,author,updated_at,like_count,text,public
1061,@REXZYY001,2023-08-23 13:00:52+00:00,1,"Bang bikin lagi dong rakitan pc 10 jtan versi 2023, kan sekarang banyak tu komponen pc yg udah pada turuh jauh harganya",True
1062,@botakcs1,2023-08-23 12:34:19+00:00,0,Mampir bangg,True
1063,@erwinnn8433,2023-08-23 11:51:10+00:00,0,dukung brand lokal uyyy,True
1064,@arpanarya824,2023-08-23 11:18:32+00:00,0,"setuju logonya ""V"" nya aja cukup",True
1065,@sangksatria3167,2023-08-23 11:15:10+00:00,0,"Saya sudah punya hp dan tablet Advan, dan saya bangga",True
1066,@romexio7,2023-08-23 10:09:53+00:00,1,sepertinya gua harus coba bikin konten redesign logo advan nih,True
1067,@Mekanikduniaa,2023-08-23 06:17:44+00:00,0,Itu harry potter nama game ny apaan??,True
1068,@abolah15,2023-08-23 02:38:10+00:00,0,Laptop buat pemula anak kuliah yg ramah dikantong bang? 🙏🏻,True
1069,@Fansyariri-q6h,2023-08-23 01:48:08+00:00,0,"Saran laptop range 6jt buat mahasiswa Teknologi informasi dong,yg awet bisa dipake coding",True
1070,@LailatusSF,2023-08-23 01:38:13+00:00,0,Bahas notebook terbaru advan bang,True
1071,@bloodybeast2442,2023-08-22 23:36:49+00:00,0,memang lebih bagus dari standar harga,True
1072,@knuklemachinebomb,2023-08-22 22:01:43+00:00,0,Batre advan diapa2in kagak ngedrop,True
1073,@AdhiChandra-nw7rm,2023-08-22 19:16:57+00:00,0,"semoga laptop advan mendunia. keren cuuuyy laptopnya gilaaaaa! kalo udh mendunia, nama indonesia bakal kebawa. spt samsung yg bawa nama korea.",True
1074,@revianafirmansyah9720,2023-08-22 16:24:55+00:00,0,ga berasa niche nya tetep😂 kalah sama brand sebelah yang b aja,True
1075,@dr.fikih_indramayu,2023-08-22 15:24:39+00:00,0,"Brand lokal lumayan awet, saya pke axioo dri jaman kuliah masih bisa dipake",True
1076,@chacamwp,2023-08-22 15:22:17+00:00,0,Kasi review setelah 1 bulan dong,True
1077,@adirochiadi9898,2023-08-22 15:01:46+00:00,0,HP nya parah bagaimana dengan laptopnya mengkwatirkan,True
1078,@TheGreatest88729,2023-08-22 14:58:35+00:00,0,"Dibalik aja logonya dibacanya jadi, NVADV",True
1079,@DJ_FebriRmx,2023-08-22 14:04:42+00:00,0,recommended gk buat aku beli ini?,True
1080,@diviziankaazhari6515,2023-08-22 12:31:00+00:00,0,Jgn komen produk org mulu. sekali kali buat produk sendiri. subreg dah banyak masa belum kaya. nyocotin produk org mulu. cupu lu,True
1081,@kimoywkwk4390,2023-08-22 11:57:04+00:00,0,"Bang riview advan yg tipe soulmate dong, yang harga nya 2jt an",True
1082,@fahrulfauzinurzamzam861,2023-08-22 10:50:29+00:00,0,"Spek dan harga murah, yang jadi pertanyaan konsumen adalah daya tahan. Hanya itu",True
1083,@Kazuka07,2023-08-22 09:21:18+00:00,0,1:19,True
1084,@deviamelianvmbr25gitar54,2023-08-22 09:10:22+00:00,0,Klo axio buat ank skolh pilih yng apa bng tipe ny,True
1085,@neilmajiid7712,2023-08-22 08:31:50+00:00,0,"Dulu jadi males sama Advan itu karen tablet nya pas rusak terus claim garansi sama mereka lama banget respon nya. Udah gitu pas di cek beberapa hari endingnya mereka gk bisa benerin dan gk bisa kasih apa-apa juga. Beda banget pas dulu jaman nya pake Mito, begitu rusak langsung claim garansi, dan pas tau gk bisa di benerin saya justru dikirimin hp Mito keluaran  terbaru sebagai ganti hp rusak itu. Giliran pas ke Advan malah digituin, jd langsung kecewa saat itu juga dan gak pernah balik ke Advan lagi. But semoga saja sekarang ada kemajuan dari segi itu. Sayang kalo kehilangan konsumen perkara hal ini",True
1086,@ekayuda3434,2023-08-22 05:11:40+00:00,0,"begitulah kalo dirakit lokal, akan murah",True
1087,@adlanrofi6459,2023-08-22 05:10:58+00:00,2,review acer aspire 5 spin 14 dong bang,True
1088,@arifitriyantoyusuf5796,2023-08-22 01:36:51+00:00,4,"Advan kasih garansi 2 tahun dong minimal biar customer nyaman dan tenang kalau mau beli. Terus terang, image long lasting usage masih menjadi pertimbangan saat mau beli brand ini",True
1089,@nath3494,2023-08-22 01:29:22+00:00,0,Review ADVAN 360 STYLUS dong bang,True
1090,@adatara2592,2023-08-22 01:12:23+00:00,0,Ngerender animasi cocok gak nih?,True
1091,@ilhmakhmd5898,2023-08-22 00:17:29+00:00,0,Semangat advan,True
1092,@XxxAIxxX7,2023-08-21 23:25:47+00:00,0,Bang request bikin video laptop rekomen di harga 6-7jt dong 😅,True
1093,@PUTRAMINARTA,2023-08-21 20:38:30+00:00,0,"Justru mungkin itu bang, gada garansi lama makanya harganya murah,kalau kelas asus dll dikasih garansi lama karna tau kebiasaan manusia suka geber performa",True
1094,@edoardo-zp6ov,2023-08-21 18:40:07+00:00,0,mantul 🤩,True
1095,@accensio2102,2023-08-21 17:21:35+00:00,0,"Ini laptop sudah ada mode auto cut off nya blm ?, rata² org memakai untuk gaming memakai mode auto cut off karena bermain game sambil di charger menambah performa laptop, supaya baterai ga over charger dan umur baterai lama memakai auto cut off",True
1096,@Satrio202,2023-08-21 16:13:44+00:00,0,"Tolong review juga laptop  DELL Inspirion 3511 Dong Bang..
Dengan budget yang sama di angka 7 jutaan, untuk handle pekerjaan desain website. lebih wort it yang mana.",True
1097,@yanuarbigboz6031,2023-08-21 14:28:45+00:00,0,Tapi sayangnya msh 60 hz,True
1098,@MauliddanDan,2023-08-21 13:58:55+00:00,0,"Andai punya uang beli laptop ini,untuk belajar disekolah,doain aku bisa beli yah kawan²",True
1099,@BuatPelem,2023-08-21 13:39:05+00:00,0,Beli ah,True
1100,@masrulromadhon6577,2023-08-21 12:20:40+00:00,0,Main game pebeh bisa ga,True
1101,@bichinabichina4452,2023-08-21 11:13:26+00:00,0,yg bikin males tuh logo nya 😭😭,True
1102,@TheLegacyLore,2023-08-21 09:26:24+00:00,0,buat main warzone 2 aman ga nih bang? fps dan gpunya apa cepet panas?,True
1103,@jejejejeej,2023-08-21 09:12:37+00:00,0,Buat jangka panjang gimana?,True
1104,@mifta720,2023-08-21 07:29:14+00:00,0,"Plis tolong ada rekomendasi ga laptop 8 juta kebawah,bagus buat kuliah sama ngegame",True
1105,@BengkelsiUnyil,2023-08-21 07:02:10+00:00,0,untuk edit video gimana bang?,True
1106,@Arumtaka,2023-08-21 05:17:31+00:00,0,PROBLEM ADVAN NOMER SATU. LOGONYA YA AMPUN.,True
1107,@inurr,2023-08-21 04:44:28+00:00,0,"gue beli advan soulmate dapet harga dibawah 2juta, baru di shope mall.",True
1108,@adzieepone6764,2023-08-21 02:08:48+00:00,0,Ditutup stiker mereknya keren nih 😂😂😂,True
1109,@LECEPgaming,2023-08-21 00:19:32+00:00,1,"Yg udah beli komen dong 
Worth it g ?",True
1110,@ceceawaludinhidayah7400,2023-08-20 16:38:13+00:00,0,Advan kayaknya butuh staff design  kaya asus deh biar ada berubah,True
1111,@mridwanka,2023-08-20 15:18:58+00:00,0,"Dapet office gk? Cari laptop 7 jutaan yang bisa buat kuliah, sama buat kerja juga sekalian",True
1112,@leonarchjr544,2023-08-20 14:27:22+00:00,0,guys minta saran laptop 3-4 jt yg bgus apa?,True
1113,@adityalukmansantoso7920,2023-08-20 14:10:28+00:00,0,buat anak kuliahan teknik storage 500gb kecil ga bang?,True
1114,@30_rifqiaditya74,2023-08-20 13:58:58+00:00,0,Advan sebaiknya ganti design logo wkwk .. rekrut designer terkenal untuk bantu design logo Advan,True
1115,@ikhsan5382,2023-08-20 11:29:57+00:00,1,"Setuju sih advan harus rebanding logonya, biar kesannya terlahir kembali dengan kualitas terbaik",True
1116,@JulianYoga-q1u,2023-08-20 10:46:00+00:00,0,Buat untuk anak jurusan arsitektur cocok ga?,True
1117,@dermansri1287,2023-08-20 09:04:06+00:00,0,"mo nanya, ini kalo di install pes bisa support sampe pes tahun brp ya ? 2023 dah support kah ?",True
1118,@flowerlovers5355,2023-08-20 08:25:27+00:00,0,Bagaimana durability nya ?,True
1119,@akbarramdhani5816,2023-08-20 07:48:41+00:00,0,bang bahas laptop buat kuliahh,True
1120,@Teknisindesoo,2023-08-20 07:47:44+00:00,0,0:00 LAPTOP YANG SAKTI TAPI SAKIT,True
1121,@akwa2273,2023-08-20 07:42:24+00:00,0,"Ya, gak ada discreet GPUnya wajar harga segitu. Marketing boleh jangan shilling.

Ya APU ryzen mmg cukup untuk kerja sih.",True
1122,@symbauregzo,2023-08-20 07:41:52+00:00,0,gw baru tau kalo advan jg bikin kompor gas pas td dpt hadiah lomba agustusan 🤣,True
1123,@noorvica3074,2023-08-20 06:00:50+00:00,0,TKDN ga ya ini koh?,True
1124,@049_wahidfatkhurrohman4,2023-08-20 04:56:37+00:00,0,minusnya lokal di ketahanan sparepart ama layanan purnanya yang amat menjadi nilai kurang banget hal ini saya temui di merk sebelah axi** juga sama ya semoga bisa bersaing lah ya layanan purna jualnya ;0,True
1125,@novensuryaningrat4139,2023-08-20 02:29:35+00:00,0,Rif Iyu Advan solmate bag,True
1126,@suntzuseo7087,2023-08-20 02:05:05+00:00,0,"menurut saya brand advan jadi jelek karena tabletnya.... dulu bikin hp murah-murah, yang kualitasnya asal, jd advan punya brand barang murah asal bisa dipakai, kualitas belakangan",True
1127,@hanif3731,2023-08-20 01:53:21+00:00,0,Laptop gaming 20 jutaan apa ya?,True
1128,@christophervalderon249,2023-08-20 01:04:48+00:00,0,bang coba unboxibg laptop advan lagi yg workpro,True
1129,@desyindah07,2023-08-20 00:12:26+00:00,0,"Bang boleh tolong review in asus vivobook go 14 flip.
Makasi..",True
1130,@Novelseru69,2023-08-19 23:22:27+00:00,0,Kalau gak tau dibawa kemana mau dong bang Laptop itu di bayarin sm saya,True
1131,@muhhisyam3542,2023-08-19 17:18:14+00:00,0,Coba bang David setelah pemakaian sebulan apa masih worth?,True
1132,@izzanruhulanwar7967,2023-08-19 16:52:47+00:00,0,Produk lokal dari cina 🤣,True
1133,@indrapangidoan-eg4sn,2023-08-19 15:54:46+00:00,0,saya banggsa si ada brand lokal yang bagus 👍👍,True
1134,@LukuloMediaOfficial,2023-08-19 15:10:47+00:00,0,pernah punya advan netbook matot,True
1135,@dwijoy9289,2023-08-19 14:57:10+00:00,1,Bang unboxsing hp infinix not 50 pro kok kaya🤔,True
1136,@SaltpeterKNO3,2023-08-19 14:17:50+00:00,0,"Go ADVAN Go, Advance into 2045!!!",True
1137,@espacitoyoutube5936,2023-08-19 14:03:00+00:00,0,Advan tolonglah improve dibagian mur nya tinggal design laptopnya doang,True
1138,@bociloutlast7748,2023-08-19 11:13:16+00:00,0,"Bg saran dong laptop buat autocad, inventor buat jangka panjang.. pliss jawab bg lagi butuh",True
1139,@natan12342,2023-08-19 07:59:47+00:00,0,Waw,True
1140,@damarland22,2023-08-19 07:59:39+00:00,0,bekas reviewnya sy mau beli dong,True
1141,@manticore_official,2023-08-19 06:54:20+00:00,0,Kalo buat live streaming enak ga bang,True
1142,@okaputrayasa3794,2023-08-19 05:14:24+00:00,0,BISA 180 DERAJAD JUGA ... KAGET BANGG!!!🤣,True
1143,@Bejo456,2023-08-19 05:02:47+00:00,0,"David, bikin perbandingan workpro vs realme book & workplus vs realme book prime dong",True
1144,@achmad_52,2023-08-19 02:20:59+00:00,0,buat develop android apps skala gede (professional) pake android studio cukup nyaman ngga ya pake ini ?,True
1145,@PUtRI-25q,2023-08-19 01:26:05+00:00,0,Cocok buat teknik ga ya,True
1146,@ethadisaputra,2023-08-19 01:25:50+00:00,1,"Sering beli advan, ada HP, ada tablet dan POS android... Hari ini ga ada satupun yang masih berfungsi 😂",True
1147,@feaandtutorials9144,2023-08-19 01:15:37+00:00,1,Mana mito dan cross wkwkwk,True
1148,@andriyas_,2023-08-19 00:12:58+00:00,0,ngecompare-nya kok dengan yg ber VGA dedicated bang?,True
1149,@cenghendy9478,2023-08-18 21:47:32+00:00,0,Bang link pembelian dong..,True
1150,@PraiseworthyNobleman,2023-08-18 17:05:23+00:00,0,Test 123,True
1151,@IlhamRamndani,2023-08-18 17:04:55+00:00,0,Test 123,True
1152,@irfanfahmi7116,2023-08-18 16:56:40+00:00,0,"Merek laptop pertama 10 tahun yg lalu waktu SMP, dulu sempet marah dibeliin merk Advan tapi kalo hari ini dibeliin beda cerita keknya 😂",True
1153,@hcofficial7998,2023-08-18 15:02:31+00:00,0,"Info hp 2 jtaan. Upload 4bulan lalu masih worthit apa ada pergeseran bang? Lagi cari hp 2jt an. Spesifikasi: Penyimpanan, Charger gak lama banget (type c), kecepatan geser geser,  batrai tahan lama...BANTU BANG.  TOLONG BANTU",True
1154,@otak_otak,2023-08-18 13:35:07+00:00,0,Kalau untuk office dan dualboot os kaya Linux bisa gak bang,True
1155,@decajunior690,2023-08-18 12:42:41+00:00,0,"Izin bertanya bang, kalo buat editing video oke ga? Terimakasih yang sudah menjawab",True
1156,@GG-rm7ez,2023-08-18 11:57:33+00:00,0,Mau beli kok barang nya ghoib harus pre order 2 bulanan an,True
1157,@elfwinnn,2023-08-18 11:34:24+00:00,0,"Keren Advan, dulu pernah beli tabletnya. Sekarang jadi tertarik buat beli laptop nya tapi kira-kira cocok ga buat design? Mohon pencerahannya 😄",True
1158,@neooen4543,2023-08-18 11:27:58+00:00,0,"gara""liat di grup ada yang beli tapi layar nya langsung kelap kelip jedag jedug",True
1159,@alfredoristanoen251,2023-08-18 10:55:51+00:00,0,"Jangan dicari cari lah bang kekurangan nya, kalo dicari terus kasian produk lokal susah buat survive",True
1160,@nurazizahfirdausa710,2023-08-18 10:53:02+00:00,1,"Kardus indomie, ngakak bet 😭😭😭",True
1161,@muhammadthohir6536,2023-08-18 10:25:41+00:00,0,Baru kali ini aku tergiur sama produk advan,True
1162,@Rafatah_14,2023-08-18 10:00:14+00:00,0,BANG ITU HP YG UDAH DI REVIUW DI APAIN BANG? DIJUAL KEMBALI? KALAU DIJUAL BAGIIN BANG YAH,True
1163,@wibiid,2023-08-18 09:57:42+00:00,0,"Ayo Advan saya fans berat ni... semoga lebih nambah serius.. bandingin nya jangan kaya oppo, lenovo, langsung saingan sama samsung. Ayo bisa bisa produk lokal",True
1164,@tirtodavidfransiscus9976,2023-08-18 09:32:35+00:00,0,Cara bukanya mirip sm laptop HP,True
1165,@YvonneNelwan,2023-08-18 09:27:56+00:00,39,"Saya Setuju dengan David masalah Garansi,  dan Produk Microsft Office  karena bersaing dengan produk Brand........A dan L  mereka minimal  ada juga lebih salling Point nya dan Jadi kualias service juga naik untuk Produk Indonesia. apalagi ada garansi ADP biarpun mahal dikit tapi masih terjangkau kenapa tidak. ok sukses terus untuk David",True
1166,@yuzuke5494,2023-08-18 08:24:28+00:00,0,Buat maim game bagus?,True
1167,@UNBOXINGPAKETYUUU123,2023-08-18 08:07:29+00:00,0,"Laptop sudah bagus, harga sudah nagus, tinggal logo ADVAN nya 😂 gak banget",True
1168,@romisitepu9423,2023-08-18 06:58:00+00:00,0,Sama Infinix x1 pro lebih mending mana bg?,True
1169,@GilangRamadhan-rj5hx,2023-08-18 06:43:30+00:00,0,Kayaknya oke nih,True
1170,@pemrinursyam,2023-08-18 06:36:57+00:00,1,maju terus produk lokal,True
1171,@amina-bj5mc,2023-08-18 06:27:50+00:00,13,"bang karet panjang itu buat ngangkat body kalau ditaroh di bidang datar, kalau fungsi anti selip fungsi sampingan, ngangkat body biar lubang ventilasi yg di tengah itu tidak tertutup jadi ada pergantian udara. Makanya laptop yang dirancang bagian bawahnya ada lubang ventilasi harus ada jalan buat lewat angin tidak boleh ditutup, misal ditaruh di atas kasur/bantal, nanti jadi panas. ttaruhnya di atas meja datar rata",True
1172,@zikranputraperdana2826,2023-08-18 06:09:33+00:00,0,Keren sih leptop harga segitu,True
1173,@SayaAnda-y7h,2023-08-18 05:32:15+00:00,0,Untuk pemakaian jangka panjang apakah tetap bagus ni Advan?,True
1174,@qingclay,2023-08-18 04:33:29+00:00,4,ingat strugglenya samsung di akhir 90an dan faktor yang buat mereka jadi sebesar sekarang? itu yang brand lokal butuh saat ini 😌,True
1175,@thinthulkloworr,2023-08-18 04:24:44+00:00,0,Oke bang,True
1176,@reckyfirmansyah1992,2023-08-18 00:38:19+00:00,0,"bang tablet nya advand donk...
^ ^

siap ni yg setuju banyakin juga review TABLET...??",True
1177,@asep6436,2023-08-17 23:51:56+00:00,0,Advan menggila,True
1178,@lukmanafr5220,2023-08-17 22:59:12+00:00,0,Buat main ets 2 lancar ga ya?,True
1179,@shirlee1093,2023-08-17 20:25:42+00:00,0,Habis unboxing laptopnya yg ini akan di post di tokped kah ko? Kebetulan sy lg cari laptop bgs yg on budget.. hehehe,True
1180,@darmayuda9110,2023-08-17 15:49:02+00:00,0,Bang review MSI modern 14 dong,True
1181,@muhammadhaezar1246,2023-08-17 15:24:23+00:00,0,"Selain spec, qualitynya juga perlu di pertanyakan",True
1182,@dedentumbal5727,2023-08-17 12:14:30+00:00,0,Dh kbeli. Maaf logo di laptopnya langsung saya tempel2in stiker. Logonya mengingatkan hp kentang😂😅,True
1183,@Syahdipa24,2023-08-17 11:53:56+00:00,0,yok dukung brand lokal yok,True
1184,@syamsularifin4292,2023-08-17 11:31:34+00:00,0,"bang coba rekomendasi lap top  tahunan juga bang.
saya bingung beli lap top yang rekomen.
dah itu aja,",True
1185,@juhartono1,2023-08-17 11:23:36+00:00,0,jadi pengen nyoba,True
1186,@JekiTar,2023-08-17 11:23:27+00:00,0,semangat bang,True
1187,@coxray9308,2023-08-17 11:20:27+00:00,0,"Baru muncul di Toko Oren, kok Spec nya berubah Radeon 660M ke Vega 8 👀",True
1188,@Wulanswan,2023-08-17 11:09:40+00:00,0,Klo mo beli hp dan lappy pasti bakalan mampir ke gadgetin..😊,True
1189,@onichannel4953,2023-08-17 10:44:25+00:00,0,waduh,True
1190,@apetgitar,2023-08-17 09:11:35+00:00,0,"Advan biasanya gak awet
Cepet rusak",True
1191,@farel1497,2023-08-17 08:55:32+00:00,0,Channel youtube paling bermanfaat ini mah makasih bg gw jadi pen beli nih laptop,True
1192,@dotnetbis,2023-08-17 08:45:25+00:00,0,spill walpaper warna biru tombol stik xbox bang,True
1193,@yaka169,2023-08-17 06:18:31+00:00,0,Kalau dibandingkan dengan pongo?,True
1194,@feria.b1807,2023-08-17 05:21:00+00:00,0,"7:23 itu karet nya bisa dipasang lagi ga bang, bisa nempel lagi ga",True
1195,@amij3768,2023-08-17 05:17:47+00:00,0,Ada yg bs jelasin..di menit 19.30 an ada dark smoke itu apa ya gaes??,True
1196,@dutamusic-v5c,2023-08-17 04:17:44+00:00,0,Sebagai bentuk apresiasi dan dukungan biar makin berkembang yuk kita beli,True
1197,@soemanovsergeant,2023-08-17 04:06:47+00:00,0,mencari kekuranga adalah hal yang paling menyenangkan... 🤣,True
1198,@ArifHidayatmcfc,2023-08-17 03:58:29+00:00,0,Bgusan mana sma axio pongo?,True
1199,@restutiar8069,2023-08-17 03:49:44+00:00,0,"Selalu suka sama review david, wajahnya tuh ga komedi agak datar"", tapi kalo joke cringe pasti dapet, salah satu quote lucu hari ini ""chruncy kranci tapi ga memuaskan"" Wkwk",True
1200,@gurufiles3644,2023-08-17 01:25:36+00:00,0,"Bikin desain logo yg keren, advannya kecil saja tampilannya...",True
1201,@BlackFire-my1ls,2023-08-16 23:56:28+00:00,0,Bang bisa ga beliin aku leptop,True
1202,@barunaartsanjaya,2023-08-16 23:54:37+00:00,0,"Buat yg pengen beli pikir2 dulu deh after salesnya gmana, harga jual kembalinya gmana. setau saya advan kurang bagus",True
1203,@randamicholla9392,2023-08-16 23:01:37+00:00,0,aaa gile pengen mak,True
1204,@IKGS-killerfield,2023-08-16 22:16:26+00:00,0,"Bang kalo beli cash, apakah dikirimnya akan cepat?",True
1205,@syamfaisalari5347,2023-08-16 21:15:31+00:00,0,minta saran beli Flasip 2023 dong bang bulan besok September  2023,True
1206,@PAKRTgaming005,2023-08-16 20:58:47+00:00,0,Ga langsung dijual bg bekas review nya,True
1207,@qwertyrewtywyterty,2023-08-16 16:36:58+00:00,1,"ya iyalah 7 juta doang, ga ada graphics card nya wkwkwk, nambah 2 juta lagi dpt rtx 3050, buat performance hogwarts legacy bisa di medium 1080p dlss quality, dpt 100++ fps, beda jauh.
emang reviewer sekarang reviewer bayaran semua, ga jujur. Ini video bukan review, tapi iklan, ngucapin yang bagus2 nya doang",True
1208,@virus2339,2023-08-16 16:03:55+00:00,0,"Ini Advan kalo butuh Graphic Designer bilang ya, siapa tau mau re-branding sama design kemasannya",True
1209,@azkbyzk,2023-08-16 16:01:48+00:00,0,logonya mesti ganti lebih elegan sih,True
1210,@masbento269,2023-08-16 15:28:20+00:00,0,kok jadi pengen beli 😄,True
1211,@nurussalamns4820,2023-08-16 15:17:18+00:00,0,"sekalian ganti nama kalau bisa , biar bisa memperbaiki citranya advan",True
1212,@muhammadlukyto20,2023-08-16 13:34:55+00:00,0,"Bang David, rekomenin laptop yg murah enak buat gaming dan ngetik juga dongg🙌🏽🙌🏽",True
1213,@nggambaromahcom,2023-08-16 13:30:20+00:00,0,"scr prduk, saya sih meragukan merk Advan, dulu pernah punya tablet ADvan, ya gitu deh",True
1214,@staybymyday2836,2023-08-16 13:00:43+00:00,0,Ini kalau buat video editing gimana ya performanya? Pake adobe premier pro dan after effect masih mulus² aja kah? Ada yg bisa bantu jawab?,True
1215,@hendrawahyudi4432,2023-08-16 11:40:50+00:00,0,Jd penasaran di komper dengan laptop axioo bang 😁,True
1216,@muhsyaharuddin6400,2023-08-16 11:18:16+00:00,0,Next laptop dibawah 10jt Rizen 5 bang,True
